#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
 953; ;20 23 43.14;+39 06 31.5;13.63; ; 3.86; ; 2.72;:; 1.74; ; 0.88; ; 0.31; ; 0.76; ;a, **
 954; ;20 23 43.15;+38 34 04.6;18.68; ; 4.81;:;     ; ; 3.08; ; 1.38; ; 0.56; ; 1.26; ;k2 IV
 955; ;20 23 43.27;+38 26 46.8;17.31; ; 3.75; ; 2.93; ; 2.20; ; 1.11; ; 0.39; ; 1.01; ;f-g
 956; ;20 23 43.48;+38 11 30.3;11.97; ; 2.21; ; 1.74; ; 1.13; ; 0.49; ; 0.18; ; 0.49; ;f5 V
 957; ;20 23 44.02;+38 31 11.9;17.82; ; 4.34; ; 3.51;:; 2.54; ; 1.25; ; 0.46; ; 1.14; ;f9 IV
 958; ;20 23 44.31;+38 37 42.6;15.79; ; 4.38; ; 3.22; ; 2.18; ; 1.10; ; 0.38; ; 0.95; ;a
 959; ;20 23 44.33;+38 24 33.1;16.92; ; 4.48; ; 3.71;:; 2.58; ; 1.24; ; 0.40; ; 1.13; ;**
 960; ;20 23 44.51;+38 25 35.7;18.73; ; 4.44;:; 3.39;:; 2.63; ; 1.36; ; 0.49; ; 1.26; ;
 961; ;20 23 44.55;+38 53 19.8;11.78; ; 3.43; ; 2.90; ; 1.94; ; 0.76; ; 0.30; ; 0.74; ;k0 III-IV
 962; ;20 23 44.56;+38 26 14.8;16.81; ; 3.75; ; 3.13; ; 2.22; ; 1.09; ; 0.40; ; 0.98; ;g2: V
 963; ;20 23 44.61;+38 10 42.9;12.71; ; 3.92; ; 2.99; ; 2.30; ; 1.29; ; 0.46; ; 1.10; ;b7 I
 964; ;20 23 44.62;+38 27 03.9;17.69; ; 4.38; ; 3.58;:; 2.57; ; 1.29; ; 0.45; ; 1.14; ;f6 IV
 965; ;20 23 44.84;+38 34 39.9;16.57; ; 4.00; ; 3.06; ; 2.21; ; 1.12; ; 0.38; ; 0.95; ;f, **
 966; ;20 23 44.95;+38 41 01.3;14.14; ;     ; ; 3.02;:; 2.08; ; 0.98; ; 0.35; ; 0.82; ;f
 967; ;20 23 45.19;+38 32 51.1;17.78; ; 4.66; ; 3.70;:; 2.71; ; 1.35; ; 0.48; ; 1.20; ;f6 IV
 968; ;20 23 45.39;+38 27 36.9;16.39; ; 4.00; ; 3.24; ; 2.31; ; 1.15; ; 0.39; ; 1.04; ;f5 V
 969; ;20 23 45.41;+38 59 14.8;12.36; ; 2.40; ; 1.94; ; 1.31; ; 0.55; ; 0.20; ; 0.55; ;f9 V
 970; ;20 23 45.43;+38 39 52.6;14.52; ; 2.93; ; 2.48; ; 1.67; ; 0.69; ; 0.28; ; 0.64; ;g8 V
 971;*;20 23 45.44;+38 28 35.0;12.21; ; 2.40; ; 1.86; ; 1.35; ; 0.73; ; 0.25; ; 0.62; ;b3 IV
 972; ;20 23 45.59;+38 24 31.4;16.25; ; 4.07; ; 3.03; ; 2.23; ; 1.23; ; 0.43; ; 1.08; ;b-a
 973; ;20 23 45.68;+38 25 12.7;18.58; ; 4.92;:; 3.87;:; 2.58; ; 1.41; ; 0.49; ; 1.16; ;a0 V
 974; ;20 23 45.72;+39 07 22.4;14.10; ; 2.67; ; 2.18;:; 1.51; ; 0.64; ; 0.26; ; 0.63; ;g, **
 975; ;20 23 45.83;+38 33 28.3;15.95; ; 3.36; ; 2.88; ; 1.97; ; 0.83; ; 0.36; ; 0.79; ;k0 V
 976;*;20 23 45.96;+38 30 03.1; 9.22; ; 2.32; ; 1.94; ; 1.55; ; 0.89; ; 0.31; ; 0.94; ;B0e
 977; ;20 23 46.04;+38 10 09.1;12.24; ; 2.27; ; 1.77; ; 1.19; ; 0.51; ; 0.18; ; 0.52; ;f6 V
 978; ;20 23 46.18;+38 22 18.2;14.84; ; 2.75; ; 2.21; ; 1.58; ; 0.72; ; 0.26; ; 0.65; ;f9 V
 979; ;20 23 46.22;+38 31 51.7;15.45; ; 3.83; ; 2.88; ; 1.76; ; 0.90; ; 0.31; ; 0.73; ;a, **
 980; ;20 23 46.22;+38 38 51.7;14.58; ; 2.68; ; 2.14; ; 1.50; ; 0.68; ; 0.25; ; 0.64; ;f8 V
 981; ;20 23 46.24;+38 24 38.4;14.28; ; 3.57; ; 2.63; ; 1.68; ; 0.88; ; 0.31; ; 0.74; ;b, **
 982;*;20 23 46.25;+38 31 16.2;12.17; ; 2.65; ; 2.04; ; 1.44; ; 0.79; ; 0.27; ; 0.67; ;b4 IV
 983; ;20 23 46.32;+38 34 39.8;13.66; ; 2.46; ; 2.05; ; 1.40; ; 0.60; ; 0.22; ; 0.61; ;g1 V
 984; ;20 23 46.37;+38 50 40.4;13.07; ; 2.40; ; 1.98; ; 1.36; ; 0.57; ; 0.21; ; 0.57; ;g0 V
 985; ;20 23 46.38;+38 32 06.5;18.06; ; 4.29; ; 3.41;:; 2.54; ; 1.23; ; 0.44; ; 1.11; ;g
 986; ;20 23 46.39;+38 23 44.3;14.05; ; 3.18; ; 2.76; ; 1.84; ; 0.71; ; 0.33; ; 0.71; ;k1 V
 987; ;20 23 46.42;+38 10 43.2;13.14; ; 3.14;:; 2.36; ; 1.63; ; 0.79; ; 0.30; ; 0.73; ;f2 IV
 988; ;20 23 46.46;+38 39 19.9;14.18; ; 3.49; ; 2.61;:; 1.75; ; 0.95; ; 0.32; ; 0.78; ;b8 V
 989; ;20 23 46.72;+38 35 41.0;18.30; ;     ; ;     ; ; 3.40; ; 1.53; ; 0.57; ; 1.55; ;k0 III
 990; ;20 23 46.79;+38 21 13.9;16.41; ; 3.60; ; 3.20; ; 2.17; ; 0.81; ; 0.44; ; 0.82; ;k3 V
 991; ;20 23 46.79;+38 26 43.3;17.79; ; 3.90; ; 3.10; ; 2.30; ; 1.15; ; 0.43; ; 1.04; ;f5 V
 992; ;20 23 46.83;+38 09 22.2;13.76; ; 2.83; ; 2.38; ; 1.56; ; 0.64; ; 0.26; ; 0.62; ;g5 IV
 993; ;20 23 46.86;+38 18 41.4;14.52; ;     ; ;     ; ; 2.24; ; 0.82; ; 0.48; ; 0.88; ;k3.5 V
 994; ;20 23 46.86;+38 32 27.6;17.48; ; 4.15; ; 3.32; ; 2.34; ; 1.20; ; 0.41; ; 1.06; ;f2 V
 995; ;20 23 46.90;+38 30 39.5;15.33; ; 3.63; ; 2.70; ; 1.63; ; 0.84; ; 0.29; ; 0.68; ;a1 V
 996; ;20 23 46.92;+38 32 40.0;18.99; ; 4.49;:; 3.51;:; 2.69; ; 1.29; ; 0.45; ; 1.19; ;
 997; ;20 23 47.03;+38 26 31.2;16.96; ; 4.03; ; 3.67; ; 2.50; ; 0.93; ; 0.53; ; 0.94; ;k4 V
 998;*;20 23 47.10;+37 58 57.9; 8.59; ; 1.98; ; 1.30; ; 0.50; ; 0.18; ; 0.09; ; 0.17; ;a1 IV
 999; ;20 23 47.17;+38 43 33.1;13.35; ; 3.28; ; 2.48; ; 1.75; ; 0.95; ; 0.31; ; 0.78; ;b5 IV
1000; ;20 23 47.34;+38 31 46.4;15.07; ; 3.65; ; 2.68; ; 1.71; ; 0.91; ; 0.31; ; 0.78; ;b9 IV
1001; ;20 23 47.38;+38 21 57.8;12.97; ; 2.48; ; 1.97; ; 1.38; ; 0.60; ; 0.21; ; 0.57; ;f8 V
1002; ;20 23 47.46;+39 06 12.7;11.07; ; 2.34; ; 1.85; ; 1.42; ; 0.76; ; 0.27; ; 0.68; ;b2 III
1003; ;20 23 47.56;+38 39 01.3;14.55; ; 2.66; ; 2.54;:; 1.30; ; 0.94; ; 0.55; ; 0.79; ;b, **
1004; ;20 23 47.65;+38 30 02.1;14.53; ; 3.62; ; 2.72; ; 1.80; ; 0.93; ; 0.34; ; 0.85; ;b0 V
1005; ;20 23 47.67;+38 29 20.6;18.29; ; 4.52;:;     ; ; 2.60; ; 1.29; ; 0.46; ; 1.16; ;f8 V
1006; ;20 23 47.69;+38 30 57.8;18.10; ; 4.37; ; 3.67;:; 2.62; ; 1.27; ; 0.48; ; 1.15; ;g5 V
1007; ;20 23 47.71;+38 59 52.8;14.89; ;     ; ;     ; ; 2.30; ; 1.13; ; 0.42; ; 1.05;:;f7 V:
1008; ;20 23 47.76;+38 26 28.3;18.04; ; 4.38; ; 3.61;:; 2.63; ; 1.26; ; 0.50; ; 1.13; ;g5 V
1009; ;20 23 47.91;+38 31 34.3;15.43; ; 3.81; ; 2.83; ; 1.72; ; 0.89; ; 0.30; ; 0.72; ;a1 V
1010; ;20 23 48.06;+38 30 16.6;14.29; ; 3.71; ; 2.70;:; 1.72; ; 0.91; ; 0.32; ; 0.78; ;b9.5 III
1011; ;20 23 48.12;+38 25 55.1;19.18; ;     ; ;     ; ; 2.89; ; 1.58; ; 0.45; ; 1.36; ;
1012;*;20 23 48.15;+38 03 16.1;14.89; ; 2.98;:; 2.27;:; 1.62; ; 0.80; ; 0.30; ; 0.76; ;f5 V, md:
1013; ;20 23 48.27;+38 29 55.8;15.79; ; 4.08; ; 3.10;:; 1.88; ; 0.99; ; 0.30; ; 0.79; ;a1 V
1014; ;20 23 48.35;+38 31 23.5;17.67; ; 4.38; ; 3.86;:; 2.68; ; 1.01; ; 0.58; ; 1.05; ;k4 V
1015; ;20 23 48.81;+38 23 41.2;15.93; ; 4.36;:; 3.94; ; 2.74; ; 0.99; ; 0.64; ; 1.11; ;k6 V
1016; ;20 23 48.85;+38 48 56.9;14.66; ; 2.66; ; 2.20;:; 1.48; ; 0.67; ; 0.22; ; 0.63; ;f8 V
1017; ;20 23 48.87;+38 28 57.4;17.93; ; 5.09;:; 3.74;:; 2.85; ; 1.41; ; 0.41; ; 1.32; ;
1018;*;20 23 48.89;+38 30 03.8;12.11; ; 2.72;:; 2.14;:; 1.57; ; 0.83; ; 0.28; ; 0.74; ;b3:
1019; ;20 23 48.90;+38 27 32.9;16.19; ; 4.38; ; 3.56; ; 2.58; ; 1.23; ; 0.44; ; 1.12; ;g2 V
1020; ;20 23 48.98;+38 36 35.1;15.84; ; 3.51; ; 3.06; ; 2.09; ; 0.85; ; 0.41; ; 0.84; ;k1 V
1021; ;20 23 49.14;+38 25 32.6;18.06; ; 5.05;:; 4.30;:; 3.06; ; 1.39; ; 0.50; ; 1.33; ;g8 III
1022; ;20 23 49.16;+38 24 56.2;18.74; ; 4.59;:;     ; ; 2.74; ; 1.33; ; 0.50; ; 1.17; ;g4 V
1023; ;20 23 49.17;+38 26 30.0;18.96; ; 4.47;:;     ; ; 2.76; ; 1.33; ; 0.50; ; 1.20; ;g6 V
1024; ;20 23 49.17;+38 35 59.8;14.45; ; 2.96; ; 2.50; ; 1.70; ; 0.74; ; 0.29; ; 0.69; ;g5 V
1025; ;20 23 49.23;+38 31 58.4;16.95; ; 4.32; ; 3.38; ; 2.51; ; 1.26; ; 0.45; ; 1.13; ;f5 IV-V
1026; ;20 23 49.52;+38 25 58.9;19.10; ; 4.33;:;     ; ; 2.69; ; 1.26; ; 0.46; ; 1.18; ;
1027; ;20 23 49.53;+38 30 16.3;14.49; ; 3.40; ; 2.51;:; 1.62; ; 0.89; ; 0.30; ; 0.75; ;b8 IV
1028; ;20 23 49.56;+38 25 32.0;18.14; ; 4.82;:; 4.11;:; 2.97; ; 1.38; ; 0.51; ; 1.33; ;g9 IV
1029;*;20 23 49.63;+38 21 29.6;13.13; ; 2.40; ; 1.90; ; 1.28; ; 0.57; ; 0.22; ; 0.55; ;f6 V
1030; ;20 23 49.64;+38 14 20.9;12.36; ; 2.54; ; 1.86; ; 1.01; ; 0.42; ; 0.15; ; 0.35; ;a7 V
1031; ;20 23 49.77;+38 25 08.4;15.66; ; 4.75; ; 3.92; ; 2.77; ; 1.30; ; 0.49; ; 1.15; ;g8 II-III
1032; ;20 23 49.86;+39 01 31.9;14.69; ;     ; ;     ; ; 3.06; ; 1.41; ; 0.53; ; 1.32; ;g8 III-IV
1033; ;20 23 49.91;+38 29 08.4;17.98; ; 4.09; ;     ; ; 2.30; ; 0.94; ; 0.33; ; 1.14; ;g
1034; ;20 23 49.97;+38 28 56.2;18.52; ;     ; ;     ; ; 2.88; ; 1.23; ; 0.54; ; 1.24; ;k3 V
1035; ;20 23 50.18;+38 27 14.6;17.46; ; 4.05; ; 3.22; ; 2.31; ; 1.15; ; 0.41; ; 1.05; ;f4 V
1036; ;20 23 50.29;+38 30 25.8;15.62; ; 4.03; ; 2.97; ; 1.83; ; 0.94; ; 0.31; ; 0.77; ;a2 V
1037; ;20 23 50.45;+38 32 40.8;17.48; ; 3.90; ; 3.05;:; 2.29; ; 1.14; ; 0.34; ; 1.03; ;f8 V
1038; ;20 23 50.50;+38 31 47.6;17.34; ; 4.42; ; 3.91;:; 2.73; ; 1.06; ; 0.56; ; 1.05; ;k4 V
1039; ;20 23 50.55;+38 32 33.5;15.19; ; 3.74; ; 2.74; ; 1.67; ; 0.87; ; 0.29; ; 0.70; ;a1 IV
1040; ;20 23 50.62;+38 31 57.8;16.20; ; 3.98; ; 3.03; ; 2.12; ; 1.09; ; 0.38; ; 0.93; ;f1 IV
1041; ;20 23 50.69;+39 02 28.8;14.11; ; 3.66;:; 2.69;:; 1.72; ; 0.90; ; 0.32; ; 0.76; ;b9 IV
1042;*;20 23 50.83;+38 28 17.6;12.86; ; 2.70; ; 2.09; ; 1.45; ; 0.77; ; 0.27; ; 0.68; ;b, **
1043; ;20 23 50.83;+38 32 16.9;13.88; ; 3.65; ; 2.69; ; 1.76; ; 0.93; ; 0.32; ; 0.77; ;b9 V
1044; ;20 23 50.85;+38 43 07.5;14.47; ;     ; ;     ; ; 2.11; ; 0.76; ; 0.38; ; 0.78; ;k2 V:
1045; ;20 23 50.96;+38 35 24.6;17.84; ; 4.36; ; 3.48;:; 2.49; ; 1.24; ; 0.46; ; 1.10; ;f5 V
1046;*;20 23 51.00;+38 29 34.3; 8.57; ; 2.28; ; 1.71; ; 1.06; ; 0.45; ; 0.17; ; 0.43; ;f3 IV
1047;*;20 23 51.12;+38 17 20.7;10.26; ; 4.04; ; 3.47; ; 2.37; ; 0.91; ; 0.37; ; 0.83; ;k0.5 III
1048; ;20 23 51.18;+38 30 21.5;14.65; ; 3.28; ; 2.49; ; 1.60; ; 0.86; ; 0.29; ; 0.71; ;b8 IV-V
1049; ;20 23 51.26;+38 35 43.9;18.99; ; 3.85;:; 3.39;:; 2.61; ; 1.27; ; 0.43; ; 1.16; ;
1050; ;20 23 51.39;+38 06 44.0;13.90; ; 2.52; ; 2.08; ; 1.41; ; 0.62; ; 0.25; ; 0.60; ;f8 V
1051; ;20 23 51.42;+38 56 39.9;14.33; ; 2.51; ; 2.03;:; 1.42; ; 0.64; ; 0.23; ; 0.60; ;f8 V
1052; ;20 23 51.48;+38 02 51.0;13.87; ; 3.26; ; 2.53;:; 1.79; ; 0.84; ; 0.32; ; 0.76; ;f6 IV
1053; ;20 23 51.55;+38 32 54.9;16.99; ; 4.21; ; 3.13; ; 2.19; ; 1.13; ; 0.25; ; 0.99; ;
1054; ;20 23 51.58;+38 34 15.1;14.66; ; 3.65; ; 2.83; ; 1.98; ; 1.00; ; 0.35; ; 0.87; ;f2 V
1055; ;20 23 51.71;+38 31 12.5;15.62; ; 4.18; ; 3.15; ; 2.19; ; 1.04; ; 0.40; ; 0.93; ;f, **
1056; ;20 23 51.73;+38 31 49.3;17.76; ; 4.70; ; 4.08;:; 2.81; ; 1.29; ; 0.49; ; 1.16; ;g
1057; ;20 23 51.74;+38 35 06.5;16.92; ; 4.91; ; 4.07;:; 2.88; ; 1.35; ; 0.52; ; 1.18; ;g6 II:
1058; ;20 23 51.96;+38 26 26.7;15.63; ; 3.99; ; 3.09; ; 2.15; ; 1.06; ; 0.37; ; 0.93; ;f2 IV
1059; ;20 23 51.96;+38 34 40.9;18.75; ; 4.73;:;     ; ; 3.19; ; 1.25; ; 0.66; ; 1.24; ;k5 V:
1060;*;20 23 52.19;+38 44 39.0;12.20; ; 2.63; ; 1.87; ; 1.03; ; 0.45; ; 0.15; ; 0.38; ;a6 IV
1061; ;20 23 52.25;+38 26 56.5;18.95; ;     ; ;     ; ; 3.11; ; 1.63; ; 0.54; ; 1.50; ;f
1062; ;20 23 52.28;+38 34 14.8;17.28; ; 4.04; ; 3.21; ; 2.32; ; 1.16; ; 0.31; ; 1.06; ;
1063; ;20 23 52.32;+38 51 55.2;12.77; ; 2.75; ; 2.12; ; 1.45; ; 0.67; ; 0.24; ; 0.61; ;f, **
1064; ;20 23 52.36;+38 28 12.5;17.21; ; 4.18; ; 3.22;:; 2.36; ; 1.18; ; 0.40; ; 1.13; ;f-g
1065; ;20 23 52.46;+38 24 57.4;15.48; ; 4.99; ; 3.58; ; 2.44; ; 1.33; ; 0.47; ; 1.16; ;a1 III
1066; ;20 23 52.58;+38 24 34.4;16.70; ; 4.12; ; 3.34; ; 2.41; ; 1.17; ; 0.43; ; 1.07; ;g0 IV-V
1067; ;20 23 52.60;+37 58 58.0;11.58; ; 3.08; ; 2.37; ; 1.85; ; 1.01; ; 0.37; ; 0.89; ;b2 III:
1068; ;20 23 52.60;+38 28 46.2;17.89; ; 4.37; ; 3.54;:; 2.55; ; 1.27; ; 0.44; ; 1.11; ;f7 IV-V
1069; ;20 23 52.69;+38 33 18.6;18.66; ; 4.37;:; 3.56;:; 2.59; ; 1.29; ; 0.41; ; 1.14; ;f
1070; ;20 23 52.79;+38 37 05.8;15.79; ; 3.07; ; 2.53; ; 1.80; ; 0.84; ; 0.33; ; 0.73; ;g0 V
1071; ;20 23 52.88;+38 31 35.6;16.35; ; 3.87; ; 3.01; ; 2.14; ; 1.08; ; 0.39; ; 0.96; ;f2 V
1072; ;20 23 53.08;+38 40 22.4;15.33; ; 4.09; ; 3.01; ; 2.03; ; 1.05; ; 0.40; ; 0.85; ;a
1073; ;20 23 53.09;+38 30 53.8;19.16; ; 4.28;:;     ; ; 2.90;:; 1.28; ; 0.51; ; 1.43; ;g-k
1074; ;20 23 53.12;+38 28 21.9;12.98; ; 7.22; ; 6.38; ; 4.53; ; 1.93; ; 0.77; ; 1.78; ;k-m III
1075; ;20 23 53.15;+38 29 00.5;16.58; ; 4.17; ; 3.18; ; 2.06; ; 1.04; ; 0.37; ; 0.88; ;a5 V
1076; ;20 23 53.26;+38 01 25.7;14.35; ; 2.53; ; 2.02;:; 1.43; ; 0.69; ; 0.26; ; 0.65;:;f7 V
1077; ;20 23 53.39;+38 35 37.6;15.86; ; 3.99; ; 3.15; ; 2.27; ; 1.11; ; 0.40; ; 0.98; ;f7 IV-V
1078; ;20 23 53.58;+38 26 46.5;15.51; ; 4.15; ; 3.07; ; 1.96; ; 1.04; ; 0.35; ; 0.85; ;a2 V
1079; ;20 23 53.71;+38 35 13.5;16.84; ; 3.86; ; 3.11; ; 2.26; ; 1.12; ; 0.40; ; 0.98; ;f7 V
1080; ;20 23 53.81;+38 28 36.7;16.15; ; 4.04; ; 3.13; ; 2.05; ; 1.04; ; 0.35; ; 0.88; ;a6 V
1081; ;20 23 53.94;+38 27 08.5;18.53; ; 4.92;:; 3.79;:; 2.97; ; 1.42; ; 0.50; ; 1.26; ;
1082; ;20 23 54.16;+38 24 22.0;15.97; ; 4.06; ; 3.17; ; 2.15; ; 1.09; ; 0.38; ; 0.91; ;a9 V
1083; ;20 23 54.16;+38 30 59.9;17.74; ; 4.15; ; 3.25; ; 2.37; ; 1.19; ; 0.42; ; 1.05; ;f4 IV-V
1084; ;20 23 54.27;+38 04 17.8;13.88; ; 2.53; ; 2.10; ; 1.43; ; 0.62; ; 0.24; ; 0.61; ;g1 V
1085; ;20 23 54.57;+38 33 11.0;13.54; ; 3.86; ; 2.77; ; 1.67; ; 0.86; ; 0.30; ; 0.69; ;a1 III
1086; ;20 23 54.77;+38 54 16.7;14.95; ;     ; ;     ; ; 1.72; ; 0.73; ; 0.30; ; 0.64; ;g3 V:
1087; ;20 23 54.85;+39 05 36.6;14.37; ;     ; ; 2.65;:; 1.69; ; 0.85; ; 0.29; ; 0.78; ;f2 II:
1088; ;20 23 54.88;+38 34 36.7;14.52; ; 3.24; ; 2.40; ; 1.59; ; 0.86; ; 0.29; ; 0.71; ;b8 IV-V
1089;*;20 23 55.02;+38 27 58.9; 9.34; ; 2.23; ; 1.83; ; 1.42; ; 0.80; ; 0.27; ; 0.68; ;B0
1090; ;20 23 55.04;+39 09 02.2;14.67; ; 2.94; ; 2.44;:; 1.62; ; 0.71; ; 0.26; ; 0.70; ;g1 V
1091;*;20 23 55.08;+38 29 08.1;11.41; ; 2.67; ; 2.09; ; 1.54; ; 0.85; ; 0.29; ; 0.72; ;b3 IV
1092; ;20 23 55.21;+38 30 49.5;15.40; ; 3.11; ; 2.56; ; 1.80; ; 0.80; ; 0.31; ; 0.77; ;g, **
1093; ;20 23 55.30;+38 33 29.5;18.24; ; 4.67;:; 3.92;:; 2.78; ; 1.33; ; 0.48; ; 1.20; ;g5 IV:
1094; ;20 23 55.32;+38 32 55.0;17.06; ; 3.81; ; 3.32; ; 2.27; ; 0.92; ; 0.47; ; 0.89; ;k2 V
1095; ;20 23 55.61;+38 34 24.0;16.60; ; 3.77; ; 3.28; ; 2.22; ; 0.93; ; 0.39; ; 0.86; ;k1 V
1096; ;20 23 55.84;+38 17 35.8;14.24; ;     ; ; 2.91;:; 1.91; ; 1.04; ; 0.38; ; 0.90; ;b, **
1097;*;20 23 55.84;+38 36 54.1;13.58; ; 3.79; ; 2.75; ; 1.85; ; 0.97; ; 0.37; ; 0.84; ;b9 IV:
1098; ;20 23 55.89;+38 26 25.2;14.70; ; 4.25; ; 3.22; ; 2.21; ; 1.16; ; 0.38; ; 0.94; ;a
1099; ;20 23 55.93;+38 35 20.8;17.42; ; 4.28; ; 3.40;:; 2.44; ; 1.22; ; 0.44; ; 1.06; ;f3 V
1100; ;20 23 56.00;+39 04 09.7;14.99; ; 2.64; ; 2.17;:; 1.48; ; 0.72; ; 0.24; ; 0.66; ;f7, sd:
1101; ;20 23 56.11;+38 21 00.5;15.35; ; 4.83;:; 3.65; ; 2.44; ; 1.25; ; 0.44; ; 1.02; ;a, **
1102; ;20 23 56.24;+38 33 09.0;18.09; ; 4.26; ; 3.32;:; 2.44; ; 1.30; ; 0.49; ; 1.05; ;
1103; ;20 23 56.27;+38 32 10.0;16.93; ; 3.71; ; 3.01; ; 2.20; ; 1.05; ; 0.38; ; 0.97; ;f9 V
1104; ;20 23 56.30;+38 30 05.6;18.73; ; 4.46;:;     ; ; 2.34; ; 1.45; ; 0.31; ; 1.33; ;m:
1105; ;20 23 56.55;+38 34 08.5;18.93; ; 4.30;:; 3.56;:; 2.74; ; 1.31; ; 0.51; ; 1.16; ;g
1106; ;20 23 56.65;+38 31 49.6;14.57; ; 3.29; ; 2.84;:; 1.89; ; 0.79; ; 0.32; ; 0.76; ;g9 V
1107;*;20 23 56.96;+38 16 22.8;10.77; ; 4.71; ; 4.02; ; 2.77; ; 1.07; ; 0.46; ; 0.98; ;k2 III
1108; ;20 23 57.00;+38 52 52.0;13.35; ;     ; ;     ; ; 3.58; ; 1.55; ; 0.63; ; 1.35; ;k1.5 III
1109; ;20 23 57.15;+38 57 38.8;14.53; ; 2.68; ; 2.24;:; 1.54; ; 0.63; ; 0.25; ; 0.65; ;g5 V
1110; ;20 23 57.19;+38 28 07.1;18.93; ; 4.01;:; 2.45;:; 2.00; ; 1.14; ; 0.23; ; 1.19; ;
1111; ;20 23 57.27;+38 55 36.7;12.54; ; 3.19;:; 2.61;:; 1.78; ; 0.70; ; 0.26; ; 0.69; ;g
1112; ;20 23 57.33;+38 24 42.9;17.49; ; 5.29;:; 4.04;:; 2.78; ; 1.40; ; 0.47; ; 1.25; ;a
1113; ;20 23 57.35;+38 27 48.1;18.28; ; 4.40;:; 3.06;:; 2.61; ; 1.25; ; 0.48; ; 1.07; ;
1114; ;20 23 57.46;+38 24 48.9;17.82; ; 4.55; ; 3.92;:; 2.81; ; 1.14; ; 0.57; ; 1.22; ;k3.5 V
