#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
0;              ; 6163;21 51 20.733;+62 40 48.44;22.110;OO;  1.784;OO;  0.851;OO
0;              ; 6165;21 50 39.995;+62 40 44.18;21.643;OO;  1.134;OO;  1.170;OO
0;              ; 6166;21 50 22.088;+62 40 41.59;25.971;OO;  6.116;OO; -4.705;OO
0;              ; 6167;21 50 22.907;+62 40 41.57;22.970;OO;  2.757;OO; -1.305;OO
0;              ; 6168;21 50 37.134;+62 40 42.17;22.390;OO;  2.184;OO; -0.433;OO
0;              ; 6169;21 50 52.668;+62 40 38.08;23.066;OO;  3.038;OO;  0.309;OO
0;              ; 6170;21 50 45.931;+62 40 36.09;22.417;OO;  2.146;OO;  1.304;OO
0;              ; 6171;21 50 28.816;+62 40 33.90;23.707;OO;  3.545;OO;  0.682;OO
0;              ; 6172;21 51 13.812;+62 40 37.31;22.181;OO;  1.831;OO; -0.074;OO
0;              ; 6173;21 51 34.614;+62 40 38.70;23.176;OO;  2.722;OO; -0.396;OO
0;              ; 6174;21 50 28.114;+62 40 33.33;23.046;OO;  3.097;OO;  0.348;OO
0;              ; 6175;21 50 41.202;+62 40 34.48;20.919;OO;  0.386;OO; -0.112;OO
0;              ; 6176;21 50 30.081;+62 40 32.02;22.889;OO;  2.781;OO; -1.028;OO
0;              ; 6177;21 51 54.704;+62 40 37.42;22.910;OO;  2.731;OO;  4.822;OO
0;              ; 6178;21 50 38.113;+62 40 32.37;22.088;OO;  1.605;OO;  1.923;OO
0;              ; 6179;21 50 38.998;+62 40 32.40;21.379;OO;  0.835;OO; -0.706;OO
0;              ; 6180;21 51 37.812;+62 40 35.39;22.393;OO;  2.169;OO;  1.372;OO
0;              ; 6181;21 50 22.369;+62 40 29.62;22.322;OO;  1.876;OO; -0.158;OO
0;              ; 6182;21 51 55.135;+62 40 34.16;22.556;OO;  2.201;OO;  0.411;OO
0;              ; 6183;21 51 50.870;+62 40 33.37;26.149;OO;  6.150;OO; -4.988;OO
0;              ; 6184;21 50 46.771;+62 40 29.14;21.269;OO;  1.069;OO;  1.003;OO
0;              ; 6185;21 50 39.537;+62 40 30.00;18.594;VV; -0.955;VV;  0.834;NV
0;              ; 6186;21 50 50.929;+62 40 29.28;22.617;OO;  2.178;OO;  0.078;OO
0;              ; 6187;21 50 31.108;+62 40 25.52;21.603;OO;  1.113;OO;  1.223;OO
0;              ; 6188;21 51 38.789;+62 40 29.75;21.678;OO;  1.149;OO;  0.239;OO
0;              ; 6189;21 50 57.914;+62 40 26.71;22.316;OO;  1.878;OO;  0.171;OO
0;              ; 6192;21 51 00.459;+62 40 20.44;24.781;OO;  4.694;OO; -1.453;OO
0;              ; 6193;21 51 14.763;+62 40 18.60;22.959;OO;  2.318;OO;  0.857;OO
0;              ; 6194;21 51 07.855;+62 40 15.70;22.235;OO;  2.082;OO; -0.475;OO
0;              ; 6195;21 50 41.222;+62 40 13.60;25.144;OO;  5.329;OO; -2.887;OO
0;              ; 6196;21 50 21.130;+62 40 10.64;25.137;OO;  5.405;OO; -2.956;OO
0;              ; 6197;21 50 40.505;+62 40 10.06;21.541;OO;  1.276;OO; -0.274;OO
0;              ; 6198;21 50 57.456;+62 40 11.51;22.650;OO;  2.067;OO;  0.589;OO
0;              ; 6199;21 51 49.556;+62 40 12.90;21.841;OO;  1.488;OO;  1.409;OO
0;              ; 6200;21 50 55.563;+62 40 07.48;22.250;OO;  1.722;OO;  1.191;OO
0;              ; 6201;21 51 27.496;+62 40 08.93;22.371;OO;  2.064;OO;  1.899;OO
0;              ; 6202;21 51 31.452;+62 40 07.09;23.000;OO;  2.521;OO; -1.300;OO
0;              ; 6203;21 51 57.251;+62 40 06.86;25.580;OO;  5.604;OO; -3.858;OO
0;              ; 6204;21 51 34.248;+62 40 04.87;22.537;OO;  2.261;OO; -0.324;OO
0;              ; 6205;21 50 46.994;+62 40 01.14;21.927;OO;  1.618;OO;  0.207;OO
0;              ; 6206;21 50 23.955;+62 39 56.69;23.919;OO;  3.838;OO; -1.066;OO
0;              ; 6207;21 50 24.490;+62 39 52.86;23.377;OO;  2.888;OO; -1.072;OO
0;              ; 6209;21 51 16.421;+62 39 54.52;23.213;OO;  2.814;OO; -1.889;OO
0;              ; 6210;21 50 20.589;+62 39 50.51;21.970;OO;  1.445;OO;  0.884;OO
0;              ; 6212;21 50 31.583;+62 39 45.82;21.471;OO;  1.243;OO;  1.340;OO
0;              ; 6213;21 51 43.935;+62 39 49.86;22.336;OO;  2.103;OO;  2.221;OO
0;              ; 6214;21 51 31.418;+62 39 49.29;22.162;OO;  1.678;OO;  1.804;OO
0;              ; 6215;21 51 38.349;+62 39 48.17;22.034;OO;  1.749;OO;  1.556;OO
0;              ; 6216;21 51 55.369;+62 39 48.64;22.130;OO;  1.546;OO; -0.255;OO
0;              ; 6217;21 50 50.753;+62 39 45.08;22.932;OO;  2.338;OO; -1.028;OO
0;              ; 6218;21 51 26.695;+62 39 46.69;22.801;OO;  2.478;OO; -0.587;OO
0;              ; 6219;21 50 35.026;+62 39 42.84;21.899;OO;  1.623;OO; -0.883;OO
0;              ; 6220;21 51 06.658;+62 39 44.84;23.260;OO;  2.803;OO;  1.720;OO
0;              ; 6221;21 51 29.533;+62 39 45.27;21.594;OO;  1.103;OO;  4.815;OO
0;              ; 6222;21 51 48.297;+62 39 46.60;22.564;OO;  2.079;OO;  0.313;OO
0;              ; 6223;21 51 17.746;+62 39 44.83;22.292;OO;  1.949;OO; -0.234;OO
0;              ; 6224;21 50 45.368;+62 39 37.93;23.807;OO;  3.414;OO; -2.564;OO
0;              ; 6225;21 51 34.992;+62 39 40.79;25.009;OO;  4.269;OO; -1.132;OO
0;              ; 6226;21 51 55.248;+62 39 38.48;21.623;OO;  1.171;OO;  0.794;OO
0;              ; 6227;21 50 57.928;+62 39 35.24;23.291;OO;  2.707;OO; -0.876;OO
0;              ; 6228;21 51 04.535;+62 39 35.10;23.188;OO;  2.989;OO; -1.234;OO
0;              ; 6229;21 50 54.817;+62 39 33.36;22.837;OO;  2.308;OO;  0.411;OO
0;              ; 6231;21 51 03.425;+62 39 31.77;22.294;OO;  2.129;OO; -0.228;OO
0;              ; 6232;21 50 25.366;+62 39 27.65;22.134;OO;  1.903;OO; -0.678;OO
0;              ; 6233;21 51 32.388;+62 39 31.88;22.419;OO;  2.105;OO; -0.770;OO
0;              ; 6234;21 50 40.777;+62 39 27.82;23.172;OO;  3.197;OO; -1.788;OO
0;              ; 6235;21 51 16.827;+62 39 30.86;21.959;OO;  1.572;OO;  1.479;OO
0;              ; 6236;21 50 58.227;+62 39 28.86;22.774;OO;  2.393;OO;  0.128;OO
0;              ; 6237;21 51 21.263;+62 39 28.74;21.382;OO;  0.920;OO;  0.036;OO
0;              ; 6238;21 50 38.574;+62 39 26.13;23.861;OO;  3.687;OO; -1.375;OO
0;              ; 6239;21 51 43.834;+62 39 28.54;22.655;OO;  2.557;OO; -0.618;OO
0;              ; 6240;21 51 21.853;+62 39 27.09;22.017;OO;  1.752;OO;  3.136;OO
0;              ; 6241;21 51 54.265;+62 39 28.43;21.871;OO;  1.347;OO;  1.778;OO
0;              ; 6242;21 50 53.766;+62 39 23.97;23.388;OO;  3.155;OO;  0.328;OO
0;              ; 6243;21 51 15.811;+62 39 20.22;18.428;VN; -0.717;VN;  0.447;VV
0;              ; 6244;21 51 53.230;+62 39 21.75;23.063;OO;  2.860;OO; -0.442;OO
0;              ; 6245;21 51 21.746;+62 39 17.68;22.019;OO;  1.387;OO;  0.157;OO
0;              ; 6246;21 51 35.697;+62 39 18.07;24.225;OO;  3.936;OO; -1.489;OO
0;              ; 6247;21 51 05.168;+62 39 15.17;23.973;OO;  3.623;OO; -1.545;OO
0;              ; 6248;21 51 34.109;+62 39 16.48;22.764;OO;  2.274;OO; -0.979;OO
0;              ; 6249;21 50 52.701;+62 39 13.40;21.860;OO;  1.505;OO; -0.203;OO
0;              ; 6250;21 50 26.342;+62 39 10.25;22.425;OO;  2.141;OO; -0.175;OO
0;              ; 6251;21 51 37.964;+62 39 14.62;22.312;OO;  1.951;OO;  2.488;OO
0;              ; 6252;21 51 36.997;+62 39 13.18;24.205;OO;  4.333;OO; -1.160;OO
0;              ; 6253;21 51 12.838;+62 39 10.53;21.764;OO;  1.502;OO;  1.654;OO
0;              ; 6254;21 50 59.556;+62 39 09.59;22.345;OO;  2.042;OO;  0.690;OO
0;              ; 6255;21 51 35.733;+62 39 05.93;22.235;OO;  1.736;OO;  1.072;OO
0;              ; 6256;21 51 15.597;+62 39 04.76;22.389;OO;  1.746;OO;  0.238;OO
0;              ; 6257;21 50 52.074;+62 39 02.15;22.524;OO;  1.995;OO;  0.615;OO
0;              ; 6258;21 51 51.462;+62 39 04.50;21.648;OO;  1.513;OO;  1.202;OO
0;              ; 6259;21 50 53.674;+62 38 58.32;22.164;OO;  1.771;OO;  0.484;OO
0;              ; 6260;21 51 38.387;+62 39 01.06;22.651;OO;  2.181;OO; -0.405;OO
0;              ; 6261;21 50 42.818;+62 38 54.84;21.961;OO;  1.612;OO;  1.618;OO
0;              ; 6262;21 51 22.818;+62 38 56.87;21.582;OO;  1.338;OO;  1.022;OO
0;              ; 6263;21 51 06.497;+62 38 55.37;23.248;OO;  2.748;OO; -1.315;OO
0;              ; 6264;21 50 29.548;+62 38 52.40;22.411;OO;  2.036;OO;  0.960;OO
0;              ; 6265;21 51 02.373;+62 38 54.37;22.341;OO;  2.187;OO; -0.432;OO
0;              ; 6266;21 50 22.274;+62 38 51.16;21.189;VO;  0.619;VO;  0.755;OV
0;              ; 6267;21 51 05.709;+62 38 53.97;25.907;OO;  5.919;OO; -2.613;OO
0;              ; 6268;21 51 49.213;+62 38 54.46;21.750;OO;  1.589;OO;  0.728;OO
0;              ; 6269;21 51 49.908;+62 38 52.59;21.603;OO;  1.318;OO;  0.717;OO
0;              ; 6270;21 50 46.795;+62 38 48.05;21.688;OO;  1.290;OO;  1.549;OO
0;              ; 6271;21 51 09.280;+62 38 48.03;23.242;OO;  2.801;OO; -1.792;OO
0;              ; 6272;21 51 31.965;+62 38 49.16;21.786;OO;  1.562;OO;  2.611;OO
0;              ; 6273;21 50 52.162;+62 38 45.92;21.594;OO;  1.179;OO;  4.476;OO
0;              ; 6274;21 51 52.260;+62 38 48.25;22.687;OO;  2.470;OO; -0.208;OO
0;              ; 6275;21 51 39.293;+62 38 47.34;22.702;OO;  2.381;OO;  0.924;OO
0;              ; 6276;21 50 28.284;+62 38 41.80;21.937;OO;  1.700;OO;  0.488;OO
0;              ; 6277;21 51 29.312;+62 38 44.18;22.875;OO;  2.816;OO;  1.775;OO
0;              ; 6278;21 51 06.007;+62 38 41.18;22.089;OO;  1.526;OO;  0.432;OO
0;              ; 6279;21 51 05.037;+62 38 40.34;26.603;OO;  6.994;OO; -5.173;OO
0;              ; 6280;21 50 34.743;+62 38 37.30;22.897;OO;  2.573;OO; -0.014;OO
0;              ; 6281;21 51 54.821;+62 38 41.19;20.985;OO;  0.563;OO; -0.257;OO
0;              ; 6282;21 50 49.315;+62 38 36.98;21.595;OO;  1.364;OO;  0.866;OO
0;              ; 6283;21 51 01.773;+62 38 37.86;22.616;OO;  2.221;OO;  1.161;OO
0;              ; 6284;21 50 22.608;+62 38 31.64;22.524;OO;  2.184;OO;  0.524;OO
0;              ; 6285;21 50 27.811;+62 38 31.21;23.155;OO;  2.841;OO;  0.032;OO
0;              ; 6286;21 51 02.777;+62 38 33.53;22.126;OO;  1.913;OO;  3.865;OO
0;              ; 6287;21 51 36.359;+62 38 35.29;22.103;OO;  1.718;OO; -0.272;OO
0;              ; 6288;21 50 47.285;+62 38 31.07;22.281;OO;  1.891;OO;  0.389;OO
0;              ; 6289;21 51 34.398;+62 38 32.90;21.258;OO;  0.676;OO;  2.946;OO
0;              ; 6290;21 51 18.635;+62 38 31.42;22.644;OO;  2.690;OO; -1.223;OO
0;              ; 6291;21 51 34.679;+62 38 32.81;21.691;OO;  1.374;OO; -0.015;OO
0;              ; 6292;21 51 55.652;+62 38 31.43;21.592;OO;  1.098;OO; -0.514;OO
0;              ; 6293;21 50 51.312;+62 38 24.34;22.289;OO;  1.713;OO;  1.047;OO
0;              ; 6294;21 51 27.370;+62 38 26.05;23.254;OO;  2.940;OO; -0.186;OO
0;              ; 6296;21 51 37.231;+62 38 25.50;24.820;OO;  4.795;OO; -1.218;OO
0;              ; 6297;21 50 23.550;+62 38 19.06;18.656;VN; -0.747;VN;  0.417;VV
0;              ; 6299;21 50 58.872;+62 38 20.33;21.333;OO;  1.091;OO;  2.911;OO
0;              ; 6303;21 51 18.502;+62 38 20.90;22.109;OO;  1.544;OO; -0.468;OO
0;              ; 6304;21 51 39.294;+62 38 21.25;22.044;OO;  1.655;OO;  1.808;OO
0;              ; 6306;21 50 21.017;+62 38 14.71;23.656;OO;  2.969;OO; -0.544;OO
0;              ; 6307;21 51 51.868;+62 38 20.23;22.817;OO;  2.571;OO; -1.449;OO
0;              ; 6308;21 51 18.506;+62 38 18.17;23.911;OO;  3.776;OO; -1.200;OO
0;              ; 6309;21 51 14.216;+62 38 17.25;21.807;OO;  1.481;OO;  1.302;OO
0;              ; 6310;21 50 43.177;+62 38 14.81;26.222;OO;  6.215;OO; -3.785;OO
0;              ; 6311;21 50 20.932;+62 38 10.63;21.654;OO;  1.548;OO;  0.860;OO
0;              ; 6312;21 50 44.340;+62 38 10.46;23.480;OO;  3.329;OO; -0.590;OO
0;              ; 6313;21 51 22.140;+62 38 12.96;23.310;OO;  3.070;OO; -1.775;OO
0;              ; 6314;21 51 43.522;+62 38 10.78;21.625;OO;  1.271;OO;  2.032;OO
0;              ; 6315;21 50 47.404;+62 38 06.89;24.020;OO;  3.748;OO;  0.218;OO
0;              ; 6316;21 51 36.124;+62 38 08.50;21.626;OO;  1.058;OO;  1.006;OO
0;              ; 6317;21 50 30.286;+62 38 01.16;18.251;VN; -1.063;VN;  0.375;VV
0;              ; 6318;21 51 36.647;+62 38 07.37;18.478;VV; -0.856;VV;  0.342;VV
0;              ; 6319;21 51 52.165;+62 38 06.86;25.070;OO;  5.102;OO; -3.089;OO
0;              ; 6320;21 50 44.096;+62 38 02.58;25.082;OO;  5.081;OO; -3.298;OO
0;              ; 6322;21 50 46.207;+62 38 02.71;22.219;OO;  1.827;OO;  5.463;OO
0;              ; 6323;21 51 50.018;+62 38 05.44;23.246;OO;  2.844;OO;  1.369;OO
0;              ; 6324;21 51 44.910;+62 38 05.09;23.117;OO;  2.895;OO;  2.080;OO
0;              ; 6325;21 51 15.225;+62 38 03.12;24.129;OO;  3.763;OO; -2.326;OO
0;              ; 6326;21 50 28.399;+62 37 58.65;21.363;OO;  0.715;OO;  0.857;OO
0;              ; 6327;21 50 49.788;+62 37 59.34;21.589;OO;  1.289;OO;  1.509;OO
0;              ; 6328;21 51 42.065;+62 38 01.39;22.162;OO;  1.905;OO;  1.591;OO
0;              ; 6329;21 51 51.878;+62 38 00.31;21.997;OO;  1.364;OO;  1.276;OO
0;              ; 6330;21 51 31.192;+62 37 56.98;22.376;OO;  1.967;OO; -0.610;OO
0;              ; 6331;21 51 35.126;+62 37 55.10;21.501;OO;  1.102;OO; -0.397;OO
0;              ; 6332;21 51 55.626;+62 37 55.82;22.758;OO;  2.328;OO; -0.242;OO
0;              ; 6333;21 51 32.574;+62 37 55.10;22.317;OO;  1.710;OO;  0.372;OO
0;              ; 6334;21 51 14.770;+62 37 52.88;23.648;OO;  3.677;OO; -0.601;OO
0;              ; 6335;21 50 58.287;+62 37 51.87;22.251;OO;  2.028;OO; -0.301;OO
0;              ; 6336;21 50 35.900;+62 37 50.33;21.746;OV;  0.803;OV;  1.878;OO
0;              ; 6337;21 51 21.490;+62 37 52.62;22.866;OO;  2.741;OO; -1.435;OO
0;              ; 6338;21 51 29.393;+62 37 52.51;22.381;OO;  2.049;OO; -0.425;OO
0;              ; 6339;21 50 34.833;+62 37 46.94;22.581;OO;  1.872;OO;  0.425;OO
0;              ; 6340;21 51 08.948;+62 37 46.94;22.269;OO;  1.840;OO;  4.806;OO
0;              ; 6341;21 51 54.608;+62 37 48.13;23.970;OO;  3.847;OO; -1.548;OO
0;              ; 6342;21 51 16.967;+62 37 45.85;23.350;OO;  3.091;OO;  1.216;OO
0;              ; 6343;21 51 08.217;+62 37 42.07;23.890;OO;  3.806;OO;  2.771;OO
0;              ; 6344;21 51 20.162;+62 37 42.55;23.110;OO;  2.749;OO; -0.875;OO
0;              ; 6345;21 50 25.389;+62 37 38.68;23.863;OO;  3.461;OO; -1.187;OO
0;              ; 6346;21 50 30.178;+62 37 38.18;21.596;OO;  1.058;OO;  1.094;OO
0;              ; 6347;21 51 28.091;+62 37 41.48;22.049;OO;  1.430;OO;  0.370;OO
0;              ; 6348;21 50 46.256;+62 37 38.50;23.158;OO;  2.655;OO; -1.044;OO
0;              ; 6349;21 50 21.674;+62 37 34.81;22.262;OO;  1.952;OO;  0.343;OO
0;              ; 6350;21 50 24.136;+62 37 34.17;21.766;OO;  1.158;OO;  0.109;OO
0;              ; 6351;21 51 13.076;+62 37 34.49;21.685;OO;  1.521;OO;  1.458;OO
0;              ; 6353;21 50 23.444;+62 37 30.80;21.820;OO;  1.430;OO;  0.806;OO
0;              ; 6354;21 50 32.303;+62 37 31.34;21.811;OO;  0.854;OO;  2.247;OO
0;              ; 6355;21 51 15.444;+62 37 33.32;21.735;OO;  1.430;OO;  1.778;OO
0;              ; 6356;21 50 38.033;+62 37 26.56;21.620;OO;  0.999;OO;  0.241;OO
0;              ; 6357;21 51 19.566;+62 37 26.11;21.806;OO;  1.208;OO;  4.260;OO
0;              ; 6358;21 51 34.599;+62 37 26.18;22.263;OO;  1.804;OO;  0.489;OO
0;              ; 6359;21 50 39.867;+62 37 22.15;21.397;OO;  0.908;OO;  0.254;OO
0;              ; 6360;21 50 28.084;+62 37 20.54;21.690;OO;  1.517;OO;  3.073;OO
0;              ; 6361;21 50 42.249;+62 37 21.23;22.969;OO;  2.725;OO; -1.086;OO
0;              ; 6362;21 51 53.509;+62 37 24.05;22.323;OO;  2.056;OO; -0.364;OO
0;              ; 6364;21 50 25.748;+62 37 16.31;24.243;OO;  4.317;OO; -2.497;OO
0;              ; 6365;21 50 24.605;+62 37 16.63;23.748;OO;  3.523;OO; -1.678;OO
0;              ; 6366;21 50 36.790;+62 37 17.01;21.733;OO;  1.338;OO; -0.310;OO
0;              ; 6367;21 50 55.276;+62 37 17.74;21.907;OO;  1.195;OO;  1.356;OO
0;              ; 6368;21 50 55.544;+62 37 17.25;22.336;OO;  2.155;OO;  0.978;OO
0;              ; 6369;21 51 37.235;+62 37 17.43;21.813;OO;  1.713;OO;  0.165;OO
0;              ; 6370;21 51 19.125;+62 37 15.77;22.487;OO;  2.246;OO; -0.073;OO
0;              ; 6371;21 51 46.429;+62 37 15.42;21.789;OO;  1.342;OO;  2.289;OO
0;              ; 6372;21 51 17.281;+62 37 13.39;21.172;OO;  0.835;OO;  0.954;OO
0;              ; 6374;21 50 57.166;+62 37 08.17;23.058;OO;  2.940;OO;  2.141;OO
0;              ; 6375;21 50 52.626;+62 37 07.46;21.457;OO;  0.766;OO;  1.452;OO
0;              ; 6376;21 50 35.118;+62 37 05.33;21.696;OO;  1.559;OO;  1.300;OO
0;              ; 6377;21 50 26.574;+62 37 04.21;24.751;OV;  4.548;OV; -2.090;OO
0;              ; 6378;21 51 05.554;+62 37 09.07;18.576;VN; -0.571;VN;  0.969;VV
0;              ; 6379;21 50 21.463;+62 37 02.45;24.111;OO;  4.096;OO; -1.490;OO
0;              ; 6380;21 51 31.580;+62 37 04.10;22.183;OO;  2.072;OO;  1.383;OO
0;              ; 6381;21 50 22.750;+62 36 59.75;23.583;OO;  3.190;OO; -0.353;OO
0;              ; 6382;21 50 43.291;+62 37 00.65;21.113;OO;  0.774;OO;  2.807;OO
0;              ; 6383;21 51 22.865;+62 37 02.99;21.925;OO;  1.406;OO;  1.381;OO
0;              ; 6384;21 51 04.841;+62 37 00.67;21.805;OO;  1.480;OO;  1.265;OO
0;              ; 6385;21 50 38.350;+62 36 58.84;23.990;OO;  3.661;OO; -1.630;OO
0;              ; 6386;21 50 22.422;+62 36 55.64;21.740;OO;  1.539;OO;  3.165;OO
0;              ; 6387;21 51 52.870;+62 37 00.63;22.739;OO;  2.498;OO;  0.651;OO
0;              ; 6388;21 51 40.954;+62 36 59.82;22.989;OO;  2.650;OO;  0.134;OO
0;              ; 6389;21 51 36.364;+62 36 57.62;22.107;OO;  1.760;OO;  1.259;OO
0;              ; 6391;21 51 23.080;+62 36 55.71;23.086;OO;  2.224;OO; -1.415;OO
0;              ; 6392;21 51 32.185;+62 36 55.36;23.141;OO;  2.773;OO; -0.187;OO
0;              ; 6393;21 50 32.619;+62 36 50.07;21.238;OO;  0.930;OO;  1.983;OO
0;              ; 6394;21 51 33.242;+62 36 52.85;21.914;OO;  1.359;OO;  0.267;OO
0;              ; 6395;21 51 42.841;+62 36 52.31;22.426;OO;  2.212;OO;  1.190;OO
0;              ; 6396;21 51 11.992;+62 36 50.49;21.159;OO;  0.698;OO;  0.586;OO
0;              ; 6397;21 51 22.289;+62 36 50.59;22.020;OO;  1.683;OO;  0.960;OO
0;              ; 6398;21 51 21.903;+62 36 50.35;23.353;OO;  3.378;OO;  3.783;OO
0;              ; 6399;21 51 29.505;+62 36 50.53;21.420;OO;  1.074;OO;  1.622;OO
0;              ; 6401;21 51 32.922;+62 36 50.11;21.939;OO;  1.566;OO; -0.323;OO
0;              ; 6402;21 50 22.366;+62 36 43.69;22.534;OO;  2.337;OO;  1.449;OO
0;              ; 6403;21 50 40.998;+62 36 43.14;22.827;OO;  2.758;OO; -0.903;OO
0;              ; 6404;21 51 18.120;+62 36 41.50;23.735;OO;  3.367;OO; -1.446;OO
0;              ; 6405;21 51 30.906;+62 36 41.26;21.893;OO;  1.538;OO; -0.688;OO
0;              ; 6406;21 51 29.403;+62 36 39.95;22.392;OO;  2.131;OO; -1.291;OO
0;              ; 6407;21 51 06.864;+62 36 36.91;22.263;OO;  1.822;OO;  0.908;OO
0;              ; 6408;21 51 33.782;+62 36 37.56;21.671;OO;  1.411;OO;  0.889;OO
0;              ; 6409;21 51 34.003;+62 36 36.49;22.866;OO;  2.366;OO; -0.363;OO
0;              ; 6410;21 51 13.980;+62 36 34.79;23.607;OO;  3.299;OO; -0.581;OO
0;              ; 6411;21 51 02.890;+62 36 33.00;23.030;OO;  2.730;OO;  1.609;OO
0;              ; 6412;21 51 30.159;+62 36 34.43;23.192;OO;  2.990;OO;  0.001;OO
0;              ; 6413;21 50 30.059;+62 36 28.63;21.959;OO;  1.770;OO;  0.770;OO
0;              ; 6414;21 51 35.153;+62 36 29.78;21.983;OO;  1.517;OO;  0.915;OO
0;              ; 6415;21 50 41.819;+62 36 23.62;24.084;OO;  4.155;OO; -2.143;OO
0;              ; 6416;21 50 26.641;+62 36 22.23;21.750;OO;  1.270;OO;  0.592;OO
0;              ; 6417;21 51 08.981;+62 36 24.45;23.698;OO;  3.361;OO; -1.869;OO
0;              ; 6418;21 50 24.405;+62 36 21.30;23.141;OO;  2.606;OO; -1.848;OO
0;              ; 6419;21 51 51.546;+62 36 26.64;20.278;OO;  1.009;OO;  0.484;OO
0;              ; 6420;21 51 23.799;+62 36 22.58;24.314;OO;  3.984;OO; -1.139;OO
0;              ; 6421;21 50 28.819;+62 36 17.94;22.276;OO;  1.927;OO; -0.195;OO
0;              ; 6422;21 51 08.976;+62 36 21.35;21.022;OO;  0.751;OO; -0.740;OO
0;              ; 6423;21 51 38.166;+62 36 19.88;22.256;OO;  1.741;OO;  3.600;OO
0;              ; 6425;21 50 32.288;+62 36 13.77;22.354;OO;  2.019;OO; -0.243;OO
0;              ; 6426;21 50 33.261;+62 36 12.42;22.602;OO;  2.232;OO;  1.085;OO
0;              ; 6427;21 51 17.363;+62 36 14.70;22.775;OO;  2.633;OO;  0.821;OO
0;              ; 6428;21 51 36.112;+62 36 15.38;23.649;OO;  3.767;OO; -0.444;OO
0;              ; 6429;21 50 43.721;+62 36 11.62;21.565;OO;  1.159;OO;  0.283;OO
0;              ; 6430;21 50 55.481;+62 36 12.08;21.881;OO;  1.807;OO; -0.418;OO
0;              ; 6431;21 50 28.781;+62 36 09.82;23.745;OO;  3.470;OO; -2.153;OO
0;              ; 6432;21 51 57.239;+62 36 14.18;22.361;OO;  1.879;OO; -0.178;OO
0;              ; 6433;21 50 22.707;+62 36 05.79;22.405;OO;  2.012;OO; -0.735;OO
0;              ; 6434;21 51 38.095;+62 36 03.22;22.460;OO;  2.186;OO;  0.051;OO
0;              ; 6435;21 51 49.090;+62 36 02.73;21.957;OO;  1.610;OO;  1.648;OO
